X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:11]		003: [06-25-24 15:19]	
          31	   0,0105873	72,2	   0,0132088	73,6
      31,002	   0,0127457	76,1	    0,013237	74,1
     31,0039	   0,0123978	72,9	   0,0132023	74,1
     31,0059	   0,0133674	74,2	   0,0132307	73,2
     31,0078	   0,0129063	73,8	    0,013278	73,4
     31,0098	   0,0134424	74,1	   0,0131898	74,2
     31,0117	   0,0130424	74,4	   0,0133391	74,6
     31,0137	   0,0134267	74,5	   0,0132113	73,3
     31,0156	   0,0131703	73,0	   0,0133497	74,6
     31,0176	   0,0134712	74,8	   0,0132581	73,3
     31,0196	   0,0132124	73,5	   0,0133643	74,3
     31,0215	   0,0134554	74,2	   0,0133249	74,0
     31,0235	   0,0133211	73,6	   0,0133884	72,9
     31,0254	   0,0134277	74,1	   0,0133573	74,6
     31,0274	   0,0133418	74,9	   0,0134911	73,7
     31,0293	   0,0134217	74,2	   0,0133531	73,2
     31,0313	   0,0134497	74,0	   0,0134469	73,9
     31,0332	   0,0133901	74,3	   0,0134511	73,1
     31,0352	   0,0135354	74,6	   0,0134591	73,6
     31,0371	   0,0134007	74,8	   0,0134675	73,9
     31,0391	   0,0136078	73,1	   0,0134621	73,5
     31,0411	   0,0134254	74,0	    0,013576	74,8
      31,043	   0,0136385	75,1	   0,0134984	73,5
      31,045	   0,0134505	73,7	   0,0135524	74,6
     31,0469	   0,0135995	73,8	   0,0135641	74,6
     31,0489	   0,0135535	75,2	   0,0135585	73,6
     31,0508	   0,0135962	73,9	   0,0135988	74,1
     31,0528	   0,0136457	75,2	   0,0136068	73,9
     31,0547	   0,0135844	74,6	   0,0136007	74,2
     31,0567	   0,0136734	73,5	   0,0136793	74,7
     31,0587	   0,0136528	74,2	   0,0136151	73,4
     31,0606	   0,0136765	73,1	   0,0136855	74,0
     31,0626	   0,0136914	73,8	   0,0137451	74,9
     31,0645	   0,0137025	74,6	   0,0136131	73,4
     31,0665	   0,0137126	73,6	   0,0138118	74,5
     31,0684	   0,0137676	73,8	   0,0137228	73,7
     31,0704	   0,0137182	74,6	   0,0137512	74,1
     31,0723	   0,0137955	73,4	   0,0138053	74,2
     31,0743	   0,0137545	74,0	   0,0137421	73,8
     31,0762	    0,013855	74,5	   0,0137957	73,9
     31,0782	   0,0138404	73,6	   0,0138512	74,2
     31,0802	   0,0138114	74,2	   0,0138638	73,3
     31,0821	   0,0138867	73,5	   0,0138123	73,4
     31,0841	   0,0138252	74,3	   0,0138932	75,3
      31,086	   0,0139394	73,9	   0,0138369	73,6
      31,088	   0,0138672	74,6	   0,0139376	73,9
     31,0899	   0,0139989	73,5	   0,0139359	74,5
     31,0919	   0,0138668	75,1	   0,0138904	72,8
     31,0938	   0,0140395	73,5	    0,013978	74,6
     31,0958	   0,0139067	73,9	   0,0139816	73,6
     31,0978	   0,0140697	75,0	   0,0139587	73,7
     31,0997	   0,0140068	73,2	   0,0140024	73,7
     31,1017	   0,0139801	73,9	    0,014005	74,8
     31,1036	   0,0141164	72,8	   0,0141145	74,0
     31,1056	   0,0140871	75,3	   0,0140255	73,8
     31,1075	   0,0140885	73,6	   0,0141536	74,7
     31,1095	   0,0140636	75,0	   0,0140586	73,3
     31,1114	   0,0141726	74,7	    0,014102	74,2
     31,1134	   0,0141021	74,1	   0,0141653	74,6
     31,1153	   0,0141903	74,4	   0,0141093	73,2
     31,1173	   0,0141355	74,7	   0,0141529	73,4
     31,1193	   0,0142282	73,8	    0,014254	75,1
     31,1212	   0,0142338	73,3	   0,0141627	74,1
     31,1232	   0,0142544	74,7	   0,0142657	74,1
     31,1251	   0,0142129	73,1	   0,0142246	74,4
     31,1271	   0,0143066	75,0	    0,014314	75,0
      31,129	   0,0142264	74,0	   0,0142991	74,4
      31,131	   0,0143768	74,0	   0,0143686	75,2
     31,1329	   0,0143518	74,5	   0,0142577	74,2
     31,1349	    0,014376	74,5	   0,0143541	74,2
     31,1369	   0,0143485	73,2	   0,0143984	74,0
     31,1388	   0,0143521	73,5	   0,0143417	74,5
     31,1408	   0,0144265	74,1	   0,0144295	72,7
     31,1427	   0,0144065	74,7	   0,0143949	74,5
     31,1447	   0,0144968	73,4	   0,0144861	74,4
     31,1466	    0,014395	74,7	   0,0144732	73,3
     31,1486	   0,0145797	73,2	   0,0144722	73,8
     31,1505	   0,0143715	74,1	   0,0145075	74,2
     31,1525	   0,0145707	74,1	   0,0144953	73,3
     31,1544	   0,0145207	75,0	   0,0145869	74,8
     31,1564	     0,01462	73,7	   0,0145738	75,0
     31,1584	   0,0146135	74,7	   0,0146007	74,6
     31,1603	   0,0146502	73,8	   0,0145809	73,5
     31,1623	   0,0145802	73,9	   0,0146533	74,4
     31,1642	   0,0147076	74,2	   0,0146929	73,9
     31,1662	   0,0146412	73,9	   0,0146497	73,8
     31,1681	   0,0147658	73,2	   0,0147237	74,9
     31,1701	   0,0146642	75,1	    0,014621	73,8
      31,172	    0,014816	74,4	   0,0147838	73,6
      31,174	   0,0147233	73,9	    0,014677	74,0
      31,176	   0,0147403	73,7	   0,0147963	74,1
     31,1779	   0,0148066	75,1	   0,0148117	74,6
