X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
        40,5	     398,675	74,6	     440,175	74,5
     40,5029	     416,372	75,0	     441,928	74,1
     40,5059	     429,133	74,5	     444,094	74,5
     40,5088	     436,098	74,0	     441,984	75,1
     40,5117	      439,62	73,8	       443,8	74,7
     40,5147	     443,007	73,2	     445,967	74,9
     40,5176	     442,335	74,2	     446,029	74,3
     40,5205	     444,736	74,7	      446,07	74,5
     40,5235	     446,796	73,2	     445,916	75,0
     40,5264	     445,595	74,2	     449,494	74,3
     40,5293	     448,346	73,5	     447,191	75,1
     40,5323	     446,908	74,1	     449,699	74,8
     40,5352	     445,523	74,9	     450,138	74,5
     40,5381	     449,756	73,7	      452,03	74,7
     40,5411	     449,583	74,6	     451,273	74,0
      40,544	     450,354	74,2	     453,761	74,8
     40,5469	     451,553	73,5	     452,235	74,7
     40,5499	     449,926	74,6	     454,095	74,4
     40,5528	     453,526	73,6	     453,287	74,7
     40,5557	     454,308	74,3	     456,157	74,9
     40,5587	     452,736	74,5	     454,521	74,5
     40,5616	     455,361	74,0	     457,041	75,0
     40,5645	     452,966	74,9	     457,893	74,2
     40,5674	     456,331	74,6	     458,428	74,5
     40,5704	     457,135	74,0	     457,478	74,9
     40,5733	     458,054	74,4	     459,513	74,2
     40,5762	     458,664	74,0	     459,509	74,8
     40,5792	     459,118	74,5	     460,779	74,6
     40,5821	     460,304	75,2	     461,775	74,3
      40,585	     460,366	74,4	     461,332	74,7
      40,588	     460,281	75,3	     463,615	74,1
     40,5909	     460,605	74,7	     463,813	74,4
     40,5938	     464,122	73,7	     464,297	75,1
     40,5968	     461,154	74,8	     465,289	75,2
     40,5997	      466,94	73,9	     464,849	74,7
     40,6026	     463,456	74,8	     466,425	75,0
     40,6056	     466,048	75,1	     467,001	74,5
     40,6085	     464,668	74,8	     468,895	74,7
     40,6114	     466,961	74,9	     467,426	74,7
     40,6144	     468,026	74,8	     472,364	74,5
     40,6173	     469,066	74,0	     469,459	74,8
     40,6202	     468,021	75,0	     471,637	74,8
     40,6232	     468,687	75,3	     472,305	74,8
     40,6261	     469,753	74,4	      471,41	74,5
      40,629	     470,764	75,8	     473,929	74,8
      40,632	     471,803	75,1	     474,282	74,4
     40,6349	     472,928	74,7	     474,913	74,9
     40,6378	     472,733	75,1	     476,198	74,7
     40,6408	     476,363	73,9	     476,883	74,8
