X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:01]		003: [07-09-24 10:05]	
        40,5	   0,0367298	73,2	   0,0405237	72,3
     40,5029	   0,0383461	72,6	   0,0404408	72,8
     40,5059	    0,039439	72,4	   0,0406281	72,4
     40,5088	   0,0399461	72,8	   0,0405762	72,5
     40,5117	   0,0402877	72,1	   0,0406572	72,6
     40,5147	   0,0405041	72,2	   0,0407351	72,6
     40,5176	   0,0405175	72,0	   0,0407231	72,9
     40,5205	   0,0406025	72,3	    0,040772	72,7
     40,5235	   0,0407301	72,3	   0,0407657	72,5
     40,5264	   0,0407542	72,1	   0,0409174	72,8
     40,5293	   0,0408547	72,4	   0,0408246	72,6
     40,5323	   0,0408349	72,4	   0,0410277	72,6
     40,5352	   0,0408553	72,2	   0,0410117	73,0
     40,5381	   0,0409875	72,4	   0,0411464	72,7
     40,5411	   0,0410165	72,2	   0,0410196	72,7
      40,544	    0,041004	72,5	    0,041224	72,6
     40,5469	   0,0410716	72,5	   0,0411673	72,4
     40,5499	   0,0410973	72,4	   0,0412066	72,5
     40,5528	   0,0411703	72,7	   0,0412408	72,4
     40,5557	   0,0412323	72,7	   0,0413957	72,7
     40,5587	   0,0412756	72,1	   0,0413473	73,0
     40,5616	   0,0414294	72,6	   0,0414788	72,8
     40,5645	   0,0412792	72,4	   0,0415092	72,8
     40,5674	   0,0413814	72,5	   0,0415971	72,6
     40,5704	   0,0415357	72,9	   0,0415981	72,6
     40,5733	   0,0415504	72,4	   0,0416376	72,5
     40,5762	   0,0415802	72,9	     0,04168	72,4
     40,5792	   0,0416067	72,6	   0,0417677	72,5
     40,5821	   0,0417865	72,5	   0,0417414	72,9
      40,585	   0,0416633	72,8	   0,0418279	72,9
      40,588	   0,0417863	72,7	   0,0418921	72,8
     40,5909	   0,0417953	72,5	   0,0419026	72,5
     40,5938	   0,0419085	72,7	   0,0419722	72,6
     40,5968	   0,0418237	72,7	    0,042072	73,0
     40,5997	   0,0420884	72,5	   0,0419977	72,5
     40,6026	   0,0418975	72,9	   0,0421612	72,5
     40,6056	   0,0421416	72,4	   0,0421458	72,7
     40,6085	    0,042039	72,7	    0,042223	73,0
     40,6114	   0,0422402	72,3	   0,0421881	72,9
     40,6144	    0,042155	72,5	   0,0423991	72,9
     40,6173	   0,0422495	72,7	   0,0422957	72,6
     40,6202	   0,0421922	72,7	   0,0425184	72,5
     40,6232	   0,0422937	72,6	   0,0424912	73,2
     40,6261	   0,0423179	72,7	   0,0425052	72,2
