X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:20]		003: [07-10-24 13:23]	
          41	    0,063795	77,1	   0,0739313	76,1
      41,002	   0,0665554	77,0	   0,0739857	76,2
     41,0039	   0,0689043	77,5	   0,0740366	76,1
     41,0059	    0,071012	76,8	   0,0740298	76,0
     41,0078	   0,0723735	76,0	   0,0740935	75,8
     41,0098	   0,0724801	75,8	   0,0743799	76,3
     41,0117	    0,073084	76,2	    0,074505	76,0
     41,0137	   0,0734698	76,1	   0,0745347	76,2
     41,0156	   0,0737719	75,9	   0,0745032	76,0
     41,0176	    0,073872	76,3	   0,0747088	76,4
     41,0196	   0,0740548	75,8	    0,074762	76,0
     41,0215	   0,0741568	76,0	   0,0749383	76,0
     41,0235	   0,0743986	76,2	   0,0750371	76,2
     41,0254	   0,0745061	76,3	   0,0750675	76,5
     41,0274	   0,0745203	76,2	   0,0752254	76,1
     41,0293	   0,0746744	76,0	   0,0754137	76,1
     41,0313	   0,0748454	76,2	    0,075468	76,3
     41,0332	    0,074928	76,4	   0,0755767	76,4
     41,0352	   0,0751234	75,9	    0,075689	76,1
     41,0371	   0,0751553	76,2	    0,075701	76,4
     41,0391	   0,0751918	76,1	   0,0758101	76,3
     41,0411	   0,0752558	76,5	   0,0760182	76,6
      41,043	    0,075417	76,4	   0,0761667	76,2
      41,045	   0,0755546	76,5	   0,0763037	76,5
     41,0469	   0,0756375	76,4	   0,0762953	76,4
     41,0489	   0,0757883	76,8	   0,0763418	76,6
     41,0508	   0,0759396	76,3	   0,0766029	76,1
     41,0528	   0,0760322	76,4	   0,0767332	76,5
     41,0547	   0,0758993	76,3	   0,0767582	76,6
     41,0567	   0,0760586	76,6	   0,0768989	76,6
     41,0587	    0,076352	76,6	   0,0769988	76,4
     41,0606	    0,076523	76,8	   0,0770864	76,7
     41,0626	   0,0765817	76,6	   0,0772683	76,5
     41,0645	   0,0765856	76,7	   0,0773214	76,7
     41,0665	   0,0767919	76,6	   0,0774736	76,6
     41,0684	   0,0769418	76,9	   0,0775798	77,0
     41,0704	   0,0769572	76,8	    0,077718	76,6
     41,0723	   0,0770733	76,5	   0,0777828	76,7
     41,0743	   0,0771653	76,6	   0,0778746	76,6
     41,0762	    0,077405	77,0	   0,0780213	76,9
     41,0782	   0,0774358	76,9	   0,0781538	76,7
     41,0802	   0,0776254	76,8	   0,0781354	76,8
     41,0821	   0,0776761	76,7	   0,0783247	76,7
     41,0841	   0,0777824	76,9	   0,0785192	77,0
      41,086	   0,0778131	76,7	   0,0786753	76,8
      41,088	   0,0779991	77,0	   0,0787774	76,9
     41,0899	   0,0781226	76,9	   0,0788648	76,8
     41,0919	   0,0782671	77,1	   0,0789129	77,1
     41,0938	   0,0783639	76,8	    0,079013	76,9
     41,0958	    0,078475	77,0	   0,0792008	76,8
     41,0978	   0,0785239	77,1	   0,0794411	76,9
     41,0997	   0,0786995	77,0	   0,0795418	77,1
     41,1017	   0,0788362	76,8	   0,0796549	76,9
     41,1036	   0,0789048	76,7	   0,0798309	76,8
     41,1056	    0,079046	77,1	   0,0799691	77,2
     41,1075	   0,0791257	77,2	   0,0800763	77,3
     41,1095	   0,0793345	77,0	   0,0801313	77,0
     41,1114	   0,0793938	76,7	   0,0801926	77,1
     41,1134	   0,0795738	77,2	   0,0804198	77,3
     41,1153	   0,0797049	77,1	   0,0806056	77,3
     41,1173	   0,0798388	76,9	    0,080675	77,6
     41,1193	   0,0798775	77,0	   0,0808298	77,2
     41,1212	   0,0799769	77,1	   0,0810466	77,4
     41,1232	   0,0801554	77,3	   0,0812378	77,2
     41,1251	   0,0803613	77,2	   0,0812649	77,3
     41,1271	   0,0804776	77,2	   0,0814088	77,3
      41,129	    0,080653	77,3	   0,0814147	77,6
      41,131	   0,0806508	77,3	   0,0816029	77,5
     41,1329	   0,0807337	77,2	   0,0817484	77,6
     41,1349	   0,0808317	77,2	   0,0818859	77,2
     41,1369	   0,0810365	77,7	   0,0819426	77,6
     41,1388	   0,0811964	77,4	   0,0821897	77,5
     41,1408	   0,0813012	77,5	   0,0822919	77,8
     41,1427	   0,0814251	77,3	   0,0824496	77,3
     41,1447	   0,0815601	77,8	   0,0825639	77,7
     41,1466	   0,0817033	77,4	   0,0827143	77,7
     41,1486	   0,0819035	77,4	   0,0828221	77,9
     41,1505	   0,0818979	77,4	   0,0829963	77,8
     41,1525	    0,082058	77,8	   0,0831763	77,9
     41,1544	   0,0821084	77,6	   0,0833515	78,0
     41,1564	   0,0823137	77,8	   0,0834077	77,9
     41,1584	   0,0824956	77,6	   0,0835364	78,0
     41,1603	    0,082648	77,9	   0,0836377	77,9
     41,1623	   0,0827419	77,4	   0,0837677	78,2
     41,1642	   0,0828705	77,7	   0,0839016	78,2
     41,1662	    0,083023	77,8	   0,0841751	77,8
     41,1681	   0,0831504	78,0	   0,0843703	78,2
     41,1701	   0,0832802	77,8	     0,08447	78,2
      41,172	   0,0834465	77,9	   0,0846607	78,1
      41,174	   0,0836539	77,9	   0,0846345	78,1
      41,176	   0,0836546	78,1	   0,0849012	78,3
     41,1779	   0,0838157	77,8	   0,0851171	78,5
     41,1799	   0,0840736	78,0	   0,0851831	78,2
     41,1818	   0,0842809	78,0	   0,0854464	78,3
     41,1838	   0,0843595	78,3	   0,0854652	78,0
     41,1857	   0,0845059	78,3	   0,0855952	78,6
     41,1877	   0,0844867	77,8	   0,0856629	78,4
     41,1896	   0,0846265	78,2	    0,085991	78,3
     41,1916	   0,0849801	78,3	   0,0860777	78,2
     41,1936	   0,0851227	78,5	   0,0863032	78,6
     41,1955	   0,0852157	78,0	   0,0864314	78,6
     41,1975	   0,0853044	78,2	   0,0865912	78,6
     41,1994	   0,0853984	78,4	   0,0866878	78,4
     41,2014	   0,0856188	78,5	    0,086817	78,5
     41,2033	   0,0857293	78,2	   0,0870157	78,7
     41,2053	   0,0860233	78,4	   0,0872718	78,6
     41,2072	   0,0862056	78,4	   0,0873616	78,5
     41,2092	   0,0862845	78,6	   0,0875383	78,5
     41,2111	   0,0863982	78,1	   0,0877183	78,8
     41,2131	    0,086463	78,2	   0,0878999	78,7
     41,2151	   0,0867757	78,6	   0,0881119	78,6
      41,217	    0,086799	78,8	   0,0882097	78,5
      41,219	   0,0870365	78,3	   0,0884238	79,1
     41,2209	   0,0871767	78,6	   0,0886221	78,9
     41,2229	   0,0872979	78,7	   0,0887395	78,8
     41,2248	   0,0874082	78,9	   0,0888648	78,8
     41,2268	    0,087617	79,2	   0,0891911	79,2
     41,2287	    0,087856	78,8	   0,0893186	79,0
     41,2307	   0,0879552	78,8	   0,0893487	79,1
     41,2327	   0,0881485	78,9	   0,0894563	79,0
     41,2346	   0,0882739	79,2	   0,0899028	79,3
     41,2366	   0,0884508	78,7	   0,0899998	79,3
     41,2385	   0,0886998	79,1	   0,0901878	79,3
     41,2405	     0,08887	79,3	   0,0903644	79,2
     41,2424	   0,0888406	79,2	   0,0904381	79,4
     41,2444	     0,08903	78,8	    0,090638	79,5
     41,2463	   0,0892955	79,2	   0,0909489	79,4
     41,2483	   0,0894399	79,1	   0,0911641	79,3
     41,2502	   0,0896835	79,3	    0,091309	79,1
     41,2522	   0,0897383	78,9	   0,0914549	79,7
     41,2542	   0,0900502	79,1	   0,0916265	79,6
     41,2561	    0,090317	79,3	   0,0918234	79,5
     41,2581	   0,0904846	79,5	   0,0919747	79,2
       41,26	   0,0904795	79,6	   0,0920464	79,6
      41,262	   0,0905872	79,3	   0,0924647	79,6
     41,2639	   0,0909044	79,4	   0,0925919	80,0
     41,2659	    0,091175	79,6	   0,0927848	79,8
     41,2678	    0,091339	79,7	   0,0930211	79,9
     41,2698	   0,0915204	79,2	   0,0932279	79,9
     41,2718	   0,0915684	79,3	   0,0934681	80,3
     41,2737	    0,091748	79,6	   0,0936805	80,4
     41,2757	   0,0919933	79,6	   0,0937816	79,8
     41,2776	   0,0922398	79,6	   0,0938281	80,1
     41,2796	   0,0924384	79,6	   0,0941131	80,0
     41,2815	   0,0926707	79,8	   0,0943399	80,2
     41,2835	   0,0927713	79,7	   0,0945248	80,3
     41,2854	     0,09278	79,7	   0,0948203	79,9
     41,2874	   0,0930339	79,7	   0,0949973	80,4
