X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 11:17]		003: [07-01-24 11:24]	
          34	   0,0165721	92,5	   0,0179542	93,6
      34,002	   0,0171297	92,6	   0,0176742	94,0
     34,0039	   0,0177118	92,9	    0,017939	93,9
     34,0059	   0,0175675	93,4	   0,0177776	92,4
     34,0078	   0,0176758	92,9	   0,0177053	92,5
     34,0098	   0,0178831	92,4	   0,0177827	93,8
     34,0117	   0,0178737	92,6	   0,0178875	93,4
     34,0137	   0,0178428	92,6	   0,0182777	93,7
     34,0156	   0,0177119	92,8	   0,0181871	93,3
     34,0176	    0,017857	93,8	   0,0179654	91,9
     34,0196	   0,0181249	93,8	   0,0181223	94,3
     34,0215	   0,0177282	93,5	   0,0179287	93,5
     34,0235	   0,0178917	93,5	   0,0181875	95,0
     34,0254	   0,0181427	93,3	   0,0179114	94,2
     34,0274	   0,0180977	92,1	   0,0184195	94,5
     34,0293	   0,0179818	93,4	   0,0181239	94,2
     34,0313	   0,0180427	92,5	   0,0179686	93,8
     34,0332	   0,0181092	93,9	   0,0177618	92,7
     34,0352	   0,0182012	94,4	   0,0182139	94,5
     34,0371	    0,018191	94,6	   0,0179709	93,3
     34,0391	   0,0183558	94,1	   0,0182462	94,0
     34,0411	   0,0184104	93,9	   0,0183667	94,3
      34,043	    0,018363	94,2	   0,0183988	95,2
      34,045	   0,0181379	93,8	   0,0183875	94,7
     34,0469	   0,0183308	94,0	   0,0184736	95,0
     34,0489	   0,0183876	95,4	   0,0183595	94,0
     34,0508	   0,0183324	94,0	   0,0183938	94,0
     34,0528	   0,0183797	95,4	   0,0182187	94,1
     34,0547	   0,0185169	94,5	   0,0185122	93,9
     34,0567	   0,0184539	95,1	   0,0182717	94,0
     34,0587	   0,0183814	94,9	   0,0185319	94,8
     34,0606	   0,0185223	94,4	    0,018265	94,9
     34,0626	   0,0186893	94,0	   0,0185517	94,7
     34,0645	   0,0185685	94,4	   0,0186215	95,1
     34,0665	    0,018786	95,0	   0,0184805	94,3
     34,0684	   0,0188524	94,1	   0,0184616	95,0
     34,0704	   0,0187242	95,3	   0,0186554	95,2
     34,0723	   0,0188571	95,2	   0,0186345	94,9
     34,0743	   0,0188242	95,9	   0,0186112	95,8
     34,0762	   0,0190411	96,2	   0,0187343	95,6
     34,0782	   0,0190411	96,4	   0,0186089	96,0
     34,0802	   0,0188864	95,1	   0,0185303	95,2
     34,0821	   0,0189689	95,9	   0,0187431	95,3
     34,0841	   0,0190297	96,7	   0,0189586	95,6
      34,086	   0,0190883	95,6	   0,0187233	95,7
      34,088	   0,0190198	95,2	   0,0189162	96,2
     34,0899	   0,0191208	95,0	   0,0187831	96,1
     34,0919	   0,0190341	94,9	   0,0188728	95,8
     34,0938	   0,0192201	95,6	   0,0189964	96,7
     34,0958	   0,0192132	95,4	   0,0188278	96,0
     34,0978	   0,0192672	95,7	   0,0190764	95,8
     34,0997	   0,0192977	95,8	   0,0189481	96,1
     34,1017	   0,0193116	96,0	   0,0192746	95,3
     34,1036	   0,0194221	96,2	   0,0189133	96,5
     34,1056	   0,0194222	97,5	    0,019396	97,0
     34,1075	   0,0194139	96,4	   0,0190954	96,2
     34,1095	   0,0194353	97,3	     0,01908	96,6
     34,1114	   0,0195506	97,6	    0,019157	96,3
     34,1134	   0,0194298	97,5	   0,0195805	97,1
     34,1153	   0,0194921	96,4	   0,0192095	97,0
     34,1173	   0,0196452	96,5	   0,0191736	96,0
