X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:27]		003: [07-09-24 13:30]	
          42	   0,0147738	82,9	   0,0156061	83,2
      42,002	   0,0150338	84,0	   0,0155943	81,1
     42,0039	   0,0152705	82,8	   0,0154926	83,5
     42,0059	   0,0152823	83,7	    0,015673	82,6
     42,0078	   0,0154031	82,5	   0,0156527	84,2
     42,0098	   0,0155113	82,3	   0,0155789	81,3
     42,0117	   0,0155688	82,6	   0,0157984	82,3
     42,0137	   0,0155084	81,7	   0,0158432	82,4
     42,0156	   0,0155385	83,3	   0,0158193	80,8
     42,0176	   0,0155892	82,5	   0,0158483	83,5
     42,0196	   0,0157095	85,1	   0,0159022	83,0
     42,0215	   0,0156918	83,0	   0,0158543	82,8
     42,0235	   0,0157166	82,7	   0,0158313	82,9
     42,0254	   0,0157338	83,6	   0,0159558	83,1
     42,0274	   0,0158319	81,7	   0,0159691	83,8
     42,0293	   0,0158432	83,6	   0,0159673	81,5
     42,0313	   0,0159835	82,6	   0,0159917	83,5
     42,0332	   0,0158894	83,2	   0,0159396	82,7
     42,0352	   0,0158469	82,4	    0,016125	82,7
     42,0371	   0,0158965	83,7	   0,0161872	81,4
     42,0391	   0,0159846	84,6	   0,0162164	84,0
     42,0411	   0,0160359	81,0	   0,0161935	83,9
      42,043	   0,0160739	84,9	   0,0161597	82,4
      42,045	   0,0161199	83,1	    0,016198	82,2
     42,0469	   0,0161221	84,1	    0,016286	84,5
     42,0489	   0,0161259	81,4	   0,0163055	84,2
     42,0508	   0,0161737	84,6	   0,0162984	82,2
     42,0528	   0,0161342	83,8	   0,0163489	84,5
     42,0547	   0,0162002	82,5	    0,016429	82,9
     42,0567	    0,016264	83,2	    0,016352	83,3
     42,0587	   0,0163006	84,9	   0,0164055	83,3
     42,0606	   0,0163328	83,9	   0,0164678	83,6
     42,0626	   0,0163361	82,1	   0,0166057	83,1
     42,0645	   0,0164261	84,2	   0,0166582	83,1
     42,0665	   0,0164585	83,8	   0,0166343	86,1
     42,0684	   0,0164083	83,2	    0,016575	82,7
     42,0704	   0,0164986	85,5	   0,0166423	83,9
     42,0723	   0,0164645	83,5	   0,0167601	82,4
     42,0743	   0,0165457	83,1	   0,0167364	85,7
     42,0762	   0,0164906	82,6	   0,0167993	84,0
     42,0782	   0,0165433	85,8	   0,0168188	83,8
     42,0802	   0,0166374	83,4	   0,0168122	82,8
     42,0821	   0,0167122	84,4	   0,0167939	85,5
     42,0841	   0,0167948	83,1	   0,0168942	84,9
      42,086	   0,0168563	86,0	   0,0168956	82,3
      42,088	   0,0167819	83,1	   0,0169689	85,7
     42,0899	   0,0167446	84,7	   0,0170608	82,9
     42,0919	   0,0168304	82,4	   0,0170952	84,2
     42,0938	   0,0168593	86,2	     0,01709	83,7
     42,0958	   0,0168534	83,0	   0,0171137	86,2
     42,0978	   0,0167899	83,7	   0,0171032	83,0
     42,0997	   0,0168588	84,2	     0,01711	84,5
     42,1017	   0,0169848	84,0	   0,0171893	83,5
     42,1036	   0,0171059	84,8	   0,0172048	86,0
     42,1056	   0,0170751	83,5	   0,0172955	83,7
     42,1075	   0,0170996	86,3	   0,0172983	84,8
     42,1095	   0,0172318	83,5	   0,0173706	84,0
     42,1114	   0,0172425	84,8	   0,0173956	83,4
     42,1134	   0,0172877	85,3	   0,0173577	85,6
     42,1153	   0,0172608	86,5	   0,0174663	83,5
     42,1173	    0,017314	83,9	   0,0175128	85,8
     42,1193	   0,0173559	84,2	   0,0174986	84,0
     42,1212	   0,0174131	85,3	   0,0175146	85,1
     42,1232	   0,0173981	86,2	   0,0175271	84,9
     42,1251	   0,0173818	85,6	    0,017628	85,4
     42,1271	   0,0173678	84,9	   0,0176549	84,0
      42,129	   0,0174545	87,4	   0,0177487	84,6
      42,131	    0,017668	84,0	   0,0177651	85,4
     42,1329	   0,0177094	85,8	   0,0178254	86,0
     42,1349	    0,017677	84,6	   0,0178255	86,2
     42,1369	   0,0176791	86,6	   0,0178976	84,6
     42,1388	   0,0176879	83,8	    0,017974	88,0
     42,1408	   0,0177285	85,6	   0,0179775	84,8
     42,1427	   0,0177717	85,7	   0,0179579	86,6
     42,1447	   0,0178006	87,1	   0,0180608	85,0
     42,1466	   0,0177737	84,4	   0,0180965	86,3
     42,1486	   0,0178919	84,8	   0,0182206	84,1
     42,1505	   0,0179959	86,8	   0,0182269	86,6
     42,1525	   0,0180099	83,4	   0,0182317	85,9
     42,1544	    0,018059	85,9	   0,0181715	87,7
     42,1564	   0,0181338	85,0	   0,0181795	85,6
     42,1584	   0,0181593	86,4	   0,0183559	85,4
     42,1603	   0,0181229	84,8	    0,018453	85,6
     42,1623	   0,0181763	86,6	   0,0184504	85,3
     42,1642	   0,0182539	85,7	   0,0185531	86,5
     42,1662	   0,0183409	87,3	   0,0185326	85,9
     42,1681	   0,0183297	84,6	   0,0185818	86,4
     42,1701	   0,0183253	86,6	   0,0186971	85,5
      42,172	   0,0183749	86,5	   0,0186869	87,2
      42,174	     0,01836	86,4	   0,0186823	85,5
      42,176	   0,0184356	86,0	   0,0186784	88,1
     42,1779	    0,018535	86,5	   0,0187455	85,6
     42,1799	   0,0186207	87,0	   0,0187216	86,5
     42,1818	   0,0186771	87,7	   0,0187768	87,2
     42,1838	   0,0187383	86,8	   0,0188305	87,5
     42,1857	   0,0187079	86,5	   0,0189602	86,2
     42,1877	   0,0187272	88,7	     0,01901	86,3
     42,1896	   0,0187938	84,5	   0,0190286	87,9
     42,1916	   0,0187959	87,3	   0,0190144	88,0
     42,1936	    0,018791	87,1	   0,0190432	86,2
     42,1955	   0,0188397	88,3	   0,0191452	86,0
     42,1975	   0,0189247	85,8	   0,0191707	87,6
     42,1994	   0,0189388	87,7	    0,019196	88,5
     42,2014	   0,0189651	85,8	   0,0192824	87,4
     42,2033	   0,0190641	88,5	   0,0194171	86,6
     42,2053	   0,0190707	85,8	   0,0194641	89,3
     42,2072	   0,0191148	88,1	   0,0194427	86,7
     42,2092	   0,0191126	87,0	   0,0195097	87,9
     42,2111	   0,0192884	89,5	   0,0194308	86,3
     42,2131	   0,0192848	86,5	   0,0194667	88,1
     42,2151	   0,0193783	87,2	   0,0195506	88,8
      42,217	   0,0193099	87,0	   0,0196846	89,7
      42,219	   0,0194957	87,8	   0,0198352	86,1
     42,2209	   0,0196187	88,1	   0,0198635	89,6
     42,2229	   0,0196837	87,3	   0,0198519	88,0
     42,2248	   0,0196941	88,8	   0,0198861	90,1
     42,2268	   0,0196841	87,2	   0,0199484	85,6
     42,2287	   0,0197489	87,6	   0,0199161	88,8
     42,2307	   0,0197537	87,0	   0,0199709	88,9
     42,2327	   0,0197304	89,1	   0,0200558	87,8
     42,2346	   0,0197309	88,1	   0,0202286	87,8
     42,2366	   0,0198088	87,6	   0,0202081	89,2
     42,2385	   0,0199051	88,5	   0,0202381	89,2
     42,2405	    0,020031	88,8	   0,0203009	87,6
     42,2424	   0,0200998	87,0	   0,0203032	88,5
     42,2444	   0,0201515	89,2	   0,0204224	88,7
     42,2463	   0,0201427	87,2	    0,020517	89,4
     42,2483	   0,0200878	90,3	   0,0205282	88,8
     42,2502	   0,0201674	88,2	   0,0205895	87,6
     42,2522	    0,020301	89,5	   0,0205815	89,7
     42,2542	   0,0203451	87,7	   0,0206178	90,4
     42,2561	   0,0204785	91,3	   0,0206535	90,3
     42,2581	   0,0204903	88,2	   0,0206922	89,3
       42,26	   0,0203794	90,3	   0,0208075	88,8
      42,262	   0,0204717	87,5	   0,0209891	89,7
     42,2639	   0,0204988	89,7	   0,0209779	88,1
     42,2659	   0,0205434	88,7	   0,0209062	88,4
     42,2678	    0,020681	90,0	   0,0210092	89,7
     42,2698	    0,020853	88,6	   0,0210933	89,8
     42,2718	   0,0209187	90,7	   0,0211839	88,0
     42,2737	   0,0208797	90,2	   0,0211801	90,2
     42,2757	   0,0208889	91,3	   0,0211943	88,9
     42,2776	   0,0208653	88,2	   0,0212658	92,5
     42,2796	   0,0210013	90,9	   0,0213887	89,8
     42,2815	   0,0210422	91,0	   0,0214716	90,9
     42,2835	   0,0211184	89,2	   0,0214991	88,8
     42,2854	   0,0212227	89,3	   0,0215468	92,2
     42,2874	   0,0212333	90,7	   0,0216023	91,1
     42,2893	   0,0212737	91,1	   0,0216396	91,1
     42,2913	   0,0213421	91,4	   0,0217708	89,1
     42,2933	   0,0213536	89,3	   0,0218107	90,3
     42,2952	   0,0214195	91,3	   0,0219159	91,6
     42,2972	   0,0215417	90,8	    0,021944	92,0
     42,2991	   0,0216349	92,7	   0,0218731	90,1
     42,3011	   0,0217546	89,7	   0,0219216	90,4
      42,303	   0,0217604	92,4	   0,0220717	90,9
      42,305	   0,0218772	90,4	   0,0222123	91,8
     42,3069	   0,0218354	92,5	   0,0222438	90,4
     42,3089	   0,0218918	90,6	   0,0222927	92,5
     42,3109	    0,021948	91,7	   0,0223381	91,0
     42,3128	   0,0220091	92,1	   0,0224331	93,5
     42,3148	   0,0221425	92,6	   0,0225017	89,3
     42,3167	   0,0222641	90,3	   0,0225253	93,2
     42,3187	   0,0222575	91,4	   0,0225318	90,8
     42,3206	   0,0222039	92,0	    0,022705	93,8
     42,3226	   0,0222075	93,3	   0,0228005	92,3
     42,3245	    0,022304	90,2	   0,0228057	92,9
     42,3265	   0,0223996	92,2	   0,0227611	91,8
     42,3284	   0,0225547	90,2	   0,0228535	93,2
     42,3304	   0,0226385	93,1	   0,0229551	93,1
     42,3324	   0,0227097	92,1	    0,022996	92,7
     42,3343	   0,0228313	92,5	   0,0231067	92,8
     42,3363	    0,022792	91,9	   0,0231617	93,8
     42,3382	   0,0227826	94,3	   0,0232835	92,0
     42,3402	    0,022845	92,6	   0,0233166	92,7
     42,3421	   0,0228528	93,6	   0,0233256	91,8
     42,3441	   0,0229475	91,9	   0,0234381	95,6
      42,346	   0,0231385	95,5	   0,0236021	92,8
      42,348	   0,0232554	92,6	   0,0236561	94,5
       42,35	   0,0232479	94,9	    0,023648	91,6
     42,3519	   0,0233182	91,7	   0,0236631	94,3
     42,3539	    0,023402	93,9	   0,0237806	93,6
     42,3558	   0,0235449	93,6	   0,0239178	95,2
     42,3578	   0,0236119	95,4	   0,0240636	92,8
     42,3597	   0,0236932	92,4	   0,0241304	94,9
     42,3617	   0,0236725	93,8	   0,0242393	94,5
     42,3636	    0,023684	93,3	   0,0242934	95,6
     42,3656	   0,0237629	96,4	   0,0243076	95,2
     42,3675	   0,0238459	94,2	   0,0243808	92,8
     42,3695	   0,0239235	94,1	   0,0243722	95,8
     42,3715	   0,0239394	93,0	   0,0244292	95,6
     42,3734	   0,0239938	95,6	   0,0245253	96,0
     42,3754	   0,0240821	95,6	   0,0245618	94,3
     42,3773	   0,0241381	95,0	   0,0246596	95,5
     42,3793	   0,0242765	94,5	   0,0248189	96,2
     42,3812	   0,0243163	96,9	   0,0249703	95,7
     42,3832	   0,0244283	95,0	   0,0250205	95,2
     42,3851	   0,0244939	95,9	    0,025093	94,6
     42,3871	   0,0245741	94,2	   0,0251673	96,5
     42,3891	   0,0246854	95,6	   0,0252567	97,1
      42,391	   0,0246852	96,0	   0,0252758	96,9
      42,393	   0,0246755	96,5	   0,0254193	96,2
     42,3949	   0,0247361	95,4	   0,0254686	95,2
     42,3969	   0,0248719	97,0	   0,0254982	98,5
     42,3988	   0,0250052	96,9	   0,0255623	96,0
     42,4008	   0,0251316	97,4	   0,0255837	98,6
     42,4027	   0,0251847	97,5	   0,0257245	95,6
     42,4047	   0,0252506	95,0	   0,0258179	96,6
     42,4066	   0,0253165	97,3	   0,0259505	97,9
     42,4086	   0,0253905	95,9	   0,0260839	97,6
     42,4106	   0,0254901	98,0	   0,0261586	96,2
     42,4125	   0,0255631	97,3	   0,0262725	97,6
     42,4145	   0,0256346	97,4	   0,0263784	98,3
     42,4164	   0,0257697	96,5	   0,0264235	100,1
     42,4184	   0,0257965	97,7	   0,0264848	97,7
     42,4203	   0,0259103	98,3	   0,0265615	98,5
     42,4223	   0,0260501	98,2	   0,0266599	97,3
     42,4242	   0,0261222	98,5	   0,0267618	100,1
     42,4262	   0,0262824	98,8	   0,0268295	98,1
     42,4282	   0,0263565	98,4	   0,0269652	99,9
     42,4301	   0,0263398	99,6	   0,0271129	97,8
     42,4321	   0,0264395	97,9	   0,0271302	99,2
      42,434	   0,0265803	98,4	   0,0272555	99,9
      42,436	    0,026693	100,1	    0,027344	100,4
     42,4379	   0,0267092	98,8	   0,0273929	99,9
     42,4399	   0,0267231	100,0	   0,0274738	99,2
     42,4418	   0,0268139	96,9	   0,0276013	100,3
     42,4438	   0,0269553	100,4	   0,0277136	99,2
     42,4457	   0,0270929	99,1	   0,0278008	102,8
     42,4477	   0,0271647	101,9	   0,0278751	99,5
     42,4497	   0,0272676	99,3	   0,0279207	101,4
     42,4516	   0,0273415	100,5	   0,0279713	99,0
